pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
12678,1624079021,20150313T000000,3,1,(1870-1910],(28517-37682],1,0,Very Poor,Fair,7,(1860-1920],NoBasement,1962,0,98024,47.5719,-121.914,(1720-1750],(42655-80189],(350000-400000]
12679,4123800330,20150501T000000,3,2.25,(1830-1870],(5864-6000],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,1986,0,98038,47.3779,-122.045,(1660-1690],(6000-6208],(300000-350000]
12680,7186800120,20150311T000000,4,3,(1750-1790],(4120-4408],1,0,Very Poor,Fair,7,(1760-1810],NoBasement,1953,0,98118,47.5488,-122.287,(1720-1750],(5176-5400],(300000-350000]
12681,925069123,20150318T000000,3,1,(1600-1640],(50659-107157],1,0,Very Poor,Fair,7,(1600-1640],NoBasement,1978,0,98053,47.6718,-122.044,(2450-2510],(42655-80189],(550000-600000]
12682,5422420120,20140717T000000,3,2,(1400-1440],(6744-7000],2,0,Very Poor,Fair,7,(1400-1430],NoBasement,1990,0,98023,47.2887,-122.351,(1780-1810],(6459-6750],(250000-300000]
12683,5460500040,20150421T000000,5,4,>4410,(9020-9339],1,0,Very Poor,Excellent,10,(2180-2250],>1450,1968,0,98040,47.5708,-122.212,(2650-2730],(9529-9722],(1250000-1300000]
12684,5113400264,20141119T000000,4,2.00E+00,(1790-1830],(5000-5118],2,0,Very Poor,Fair,7,(1810-1860],NoBasement,1947,2002,98119,47.6438,-122.373,(1420-1440],(5400-5626],(700000-750000]
12685,1828000230,20140714T000000,3,2,(1600-1640],(8364-8521],1,0,Very Poor,Fair,7,(1150-1180],(430-490],1968,0,98052,47.6574,-122.128,(2090-2140],(8382-8515],(450000-500000]
12686,6415100331,20140921T000000,2,1,(790-900],(7200-7282],1,0,Very Poor,Fair,7,(820-870],NoBasement,1948,0,98133,47.7288,-122.331,(1220-1256],(7205-7350],(300000-350000]
12687,7686205370,20141124T000000,4,1.75,(1790-1830],(5118-5375],1,0,Very Poor,Poor,7,(1030-1060],(740-800],1962,0,98198,47.4169,-122.316,(1020-1100],(7350-7500],(250000-300000]
12688,8092501400,20150318T000000,3,1.5,(2230-2290],(9339-9600],1,0,Very Poor,Good,7,(2250-2330],NoBasement,1967,0,98042,47.3643,-122.111,(1290-1320],(9529-9722],(200000-250000]
12689,643300210,20150210T000000,3,1.75E+00,(1090-1150],(10094-10453],1,0,Very Poor,Good,7,(1090-1120],NoBasement,1967,0,98006,47.5676,-122.177,(2020-2052],(9529-9722],(600000-650000]
12690,7550801225,20140627T000000,4,1,(1400-1440],(7000-7200],1.5,0,Very Poor,Fair,7,(1430-1460],NoBasement,1906,0,98107,47.6725,-122.396,(1470-1500],(4800-5000],(450000-500000]
12691,4078300040,20150224T000000,3,3.5,(3020-3130],(7000-7200],1,0,Good,Fair,8,(1560-1600],>1450,1928,1996,98125,47.7076,-122.276,(2330-2390],(5850-6000],(800000-850000]
12692,4036100175,20150219T000000,4,2.5,(2400-2450],(11506-12187],1,0,Very Poor,Excellent,8,(1460-1490],(900-970],1961,0,98006,47.5606,-122.184,(2090-2140],(10628-11095],(650000-700000]
12693,1036700220,20141110T000000,4,2,(2400-2450],(4644-4875],2,0,Very Poor,Fair,9,(2330-2410],NoBasement,1974,0,98008,47.6234,-122.113,(1870-1910],(4507-4800],(450000-500000]
12694,1644500450,20140507T000000,3,3,(2230-2290],(5118-5375],2,0,Very Poor,Fair,9,(2110-2180],<=140,2002,0,98056,47.516,-122.203,(2820-2930],(5626-5850],(600000-650000]
12695,6326000205,20140812T000000,4,1.75,(2290-2340],(7000-7200],1,0,Very Poor,Fair,8,(1560-1600],(740-800],1960,0,98146,47.497,-122.369,(1940-1980],(7750-7920],(250000-300000]
12696,3375300150,20141218T000000,3,2.5,(1790-1830],(8775-9020],2,0,Very Poor,Fair,7,(1760-1810],NoBasement,1983,0,98003,47.3186,-122.331,(1660-1690],(8382-8515],(250000-300000]
12697,2344300220,20140714T000000,4,3.5,(2180-2230],(7471-7618],1,0,Very Poor,Good,9,(1530-1560],(640-700],1977,2006,98004,47.5816,-122.197,(2330-2390],(8716-8964],(1050000-1100000]
12698,203101065,20140528T000000,3,1.75,(1790-1830],(21398-28517],1,0,Very Poor,Fair,7,(1230-1260],(530-600],1977,0,98053,47.6441,-121.96,(2020-2052],(17853-22403],(400000-450000]
12699,5083100065,20140916T000000,3,1,(1150-1200],(9020-9339],1,0,Very Poor,Fair,7,(1180-1200],NoBasement,1955,0,98198,47.4116,-122.293,(1160-1220],(9226-9529],(200000-250000]
12700,1545804240,20150402T000000,3,1.5,(1360-1400],(6744-7000],1,0,Very Poor,Good,7,(1370-1400],NoBasement,1986,0,98038,47.3639,-122.048,(1470-1500],(8050-8184],(250000-300000]
12701,2329720040,20140630T000000,3,2.5,(2580-2652],(4408-4644],2,0,Very Poor,Fair,8,(2590-2690],NoBasement,2003,0,98028,47.7353,-122.222,(2580-2650],(4507-4800],(500000-550000]
12702,7551300065,20140609T000000,2,1,(900-970],(4408-4644],1,0,Very Poor,Good,6,(870-920],NoBasement,1905,0,98107,47.675,-122.393,(1720-1750],(4800-5000],(400000-450000]
12703,4321200580,20150125T000000,3,2.50E+00,(1750-1790],(2175-2850],2,0,Fair,Fair,8,(1720-1760],NoBasement,1994,0,98126,47.5723,-122.376,(1750-1780],(4507-4800],(550000-600000]
12704,9164100040,20141026T000000,2,1.00E+00,(790-900],(5118-5375],1,0,Very Poor,Good,7,(820-870],NoBasement,1909,0,98117,47.6823,-122.388,(1020-1100],(5176-5400],(350000-400000]
12705,7922750150,20140917T000000,4,2.25,(2290-2340],(9600-9800],1,0,Very Poor,Fair,8,(1760-1810],(490-530],1968,0,98033,47.6657,-122.178,(2280-2330],(9722-9975],(550000-600000]
12706,2804600155,20150507T000000,4,1.75,(1960-2000],(3720-4000],1.5,0,Very Poor,Good,9,(1810-1860],(140-240],1926,0,98112,47.643,-122.299,(1940-1980],(3667-3973],(1300000-1350000]
12707,5101402296,20140925T000000,5,2.75,(2450-2519],(7794-7992],1,0,Very Poor,Excellent,9,(1460-1490],(900-970],1955,0,98115,47.6938,-122.31,(2020-2052],(7750-7920],(800000-850000]
12708,8019200845,20150218T000000,2,1,(970-1030],(14208-15745],1.5,0,Very Poor,Fair,6,(1001-1030],NoBasement,1933,0,98168,47.4956,-122.321,(1470-1500],(13652-15181],(200000-250000]
12709,9286100150,20140811T000000,3,2.5,(1640-1670],(3720-4000],2,0,Very Poor,Fair,8,(1640-1680],NoBasement,2000,0,98027,47.5317,-122.047,(1660-1690],(2525-3200],(450000-500000]
12710,3727800065,20141113T000000,2,1,<=790,(5000-5118],1,0,Very Poor,Good,7,(750-820],NoBasement,1941,0,98117,47.6833,-122.395,(1320-1360],(5000-5024],(400000-450000]
12711,7657000085,20150202T000000,2,1.5,(2000-2050],(7618-7794],2,0,Very Poor,Fair,7,(1980-2040],NoBasement,1952,0,98178,47.4947,-122.233,(1320-1360],(7920-8050],(200000-250000]
12712,7954300120,20140822T000000,4,2.5,(2580-2652],(6490-6744],2,0,Very Poor,Fair,9,(2590-2690],NoBasement,1999,0,98056,47.5232,-122.191,(2580-2650],(6000-6208],(550000-600000]
12713,686400040,20150410T000000,4,2.25,(1870-1910],(7200-7282],1,0,Very Poor,Fair,8,(1860-1920],NoBasement,1967,0,98008,47.6342,-122.117,(1910-1940],(7205-7350],(500000-550000]
12714,853200040,20150428T000000,5,2.5,>4410,(21398-28517],1.5,0,Fair,Fair,9,(3520-3970],(970-1030],1918,2003,98004,47.623,-122.218,>3768,(17853-22403],>2000000
12715,7857003046,20150506T000000,5,3,(2000-2050],(5000-5118],1,0,Very Poor,Fair,7,(1200-1230],(740-800],1992,0,98118,47.5376,-122.292,(2020-2052],(5176-5400],(450000-500000]
12716,5014000085,20140623T000000,2,1,(790-900],(6248-6490],1,0,Very Poor,Fair,7,(870-920],NoBasement,1950,0,98116,47.573,-122.395,(1320-1360],(6208-6459],(400000-450000]
12717,2205500355,20141021T000000,3,1.75,(1670-1710],(8144-8364],1,0,Very Poor,Good,7,(820-870],(800-850],1955,0,98006,47.5766,-122.147,(1500-1530],(8184-8382],(450000-500000]
12718,2595650220,20150421T000000,3,2,(1710-1750],(12187-13059],1,0,Very Poor,Fair,8,(1720-1760],NoBasement,1994,0,98001,47.353,-122.272,(1940-1980],(11095-11730],(300000-350000]
12719,7880010150,20140623T000000,4,3.5,(3630-3920],(50659-107157],2,0,Very Poor,Good,10,(2410-2500],(1250-1450],1987,0,98027,47.4846,-122.067,(2820-2930],(35035-42655],(750000-800000]
12720,6386550040,20141223T000000,4,2.5,(2130-2180],(9600-9800],2,0,Very Poor,Fair,8,(2110-2180],NoBasement,1999,0,98031,47.4106,-122.204,(1750-1780],(9529-9722],(300000-350000]
12721,1355000220,20150119T000000,3,1.75,(1150-1200],(7992-8144],1,0,Very Poor,Excellent,7,(1180-1200],NoBasement,1975,0,98031,47.4135,-122.18,(1256-1290],(7500-7620],(200000-250000]
12722,6619900120,20141208T000000,5,3.5,(3630-3920],(9339-9600],1,0,Good,Good,8,(2590-2690],(1120-1250],1973,0,98034,47.7139,-122.223,(2390-2450],(9529-9722],(650000-700000]
12723,2132200230,20150211T000000,3,1.5,(1280-1320],(7471-7618],1,0,Very Poor,Fair,6,(820-870],(430-490],1983,0,98019,47.7451,-121.98,(1160-1220],(7500-7620],(300000-350000]
12724,2988800065,20141202T000000,2,1,(1240-1280],(12187-13059],1,0,Very Poor,Fair,7,(1030-1060],(140-240],1951,0,98178,47.4833,-122.237,(1440-1470],(15181-17853],(250000-300000]
12725,13001215,20150305T000000,3,1,(1090-1150],(5000-5118],1,0,Very Poor,Good,7,(1090-1120],NoBasement,1913,0,98108,47.5231,-122.332,(1440-1470],(5024-5176],(100000-150000]
12726,705700530,20140730T000000,3,2.5,(2130-2180],(9600-9800],2,0,Very Poor,Fair,7,(2110-2180],NoBasement,1995,0,98038,47.3817,-122.023,(1980-2020],(8050-8184],(300000-350000]
12727,7230100120,20150209T000000,4,2.75,(2652-2730],(50659-107157],2,0,Very Poor,Good,8,(2690-2802],NoBasement,1977,0,98059,47.4777,-122.1,(1940-1980],(42655-80189],(450000-500000]
12728,9520900230,20141217T000000,4,2.75,(2519-2580],(6248-6490],2,0,Very Poor,Fair,8,(2500-2590],NoBasement,2014,0,98072,47.7685,-122.159,(2510-2580],(6208-6459],(600000-650000]
12729,9828701085,20141003T000000,3,1.75,(2519-2580],(4644-4875],1,0,Very Poor,Fair,7,(1260-1290],(1250-1450],1911,0,98112,47.6207,-122.295,(1600-1630],(4507-4800],(700000-750000]
12730,1926049385,20140729T000000,4,2.5,(2580-2652],(7000-7200],2,0,Very Poor,Fair,8,(2180-2250],(380-430],1979,0,98133,47.7317,-122.354,(2090-2140],(7205-7350],(550000-600000]
12731,5680000455,20141117T000000,4,2.75,(2820-2910],(7000-7200],2,0,Very Poor,Fair,9,(2802-2950],NoBasement,2008,0,98108,47.5688,-122.317,(2020-2052],(5176-5400],(550000-600000]
12732,125039021,20140924T000000,2,1.00E+00,(1200-1240],(2175-2850],1.5,0,Very Poor,Fair,7,(870-920],(300-380],1920,0,98117,47.6815,-122.359,(1690-1720],(3667-3973],(550000-600000]
12733,3241600150,20140505T000000,3,1,(1440-1480],(5864-6000],1,0,Very Poor,Good,7,(1430-1460],NoBasement,1953,0,98118,47.5238,-122.287,(1160-1220],(6459-6750],(250000-300000]
12734,1245003006,20141110T000000,4,3.75E+00,(3130-3250],(9800-10094],2,0,Very Poor,Fair,9,(2410-2500],(640-700],2012,0,98033,47.6853,-122.204,(2820-2930],(8515-8716],(1100000-1150000]
12735,2789000120,20150424T000000,2,1,(1790-1830],(8775-9020],1,0,Very Poor,Fair,6,(870-920],(850-900],1945,0,98168,47.51,-122.323,(2020-2052],(10209-10628],(300000-350000]
12736,6073300040,20150106T000000,4,2.25,(2000-2050],(12187-13059],2,0,Very Poor,Poor,8,(1980-2040],NoBasement,1966,0,98056,47.5403,-122.175,(1780-1810],(12465-13652],(350000-400000]
12737,7663700531,20150106T000000,2,1,<=790,(14208-15745],1,0,Very Poor,Fair,6,<=750,NoBasement,1926,0,98125,47.7322,-122.3,(1390-1420],(7920-8050],(300000-350000]
12738,123059042,20150423T000000,3,2.25,(2180-2230],>107157,1,0,Very Poor,Good,7,(1310-1340],(850-900],1976,0,98059,47.5041,-122.102,(2510-2580],>80189,(500000-550000]
12739,7149400450,20150112T000000,4,2.25,(1960-2000],(7000-7200],1,0,Very Poor,Fair,7,(1460-1490],(490-530],1977,0,98032,47.3669,-122.288,(1940-1980],(7050-7205],(250000-300000]
12740,9264911210,20150226T000000,5,3,(2910-3020],(6744-7000],1,0,Very Poor,Fair,8,(1760-1810],(1120-1250],1979,0,98023,47.3079,-122.341,(2580-2650],(8050-8184],(300000-350000]
12741,7853300650,20140822T000000,4,2.5,(2230-2290],(4120-4408],2,0,Very Poor,Fair,7,(2250-2330],NoBasement,2006,0,98065,47.5381,-121.888,(2052-2090],(4275-4507],(400000-450000]
12742,6383000150,20140806T000000,3,1,(1600-1640],(6000-6248],1,0,Good,Good,8,(1600-1640],NoBasement,1954,0,98117,47.693,-122.383,(2090-2140],(6000-6208],(500000-550000]
12743,5560000650,20141202T000000,3,1,(1480-1520],(8364-8521],1,0,Very Poor,Poor,6,(1090-1120],(380-430],1961,0,98023,47.328,-122.337,(1290-1320],(8382-8515],(100000-150000]
12744,5700002020,20140717T000000,3,1.75E+00,(2050-2090],(5612-5864],1.5,0,Very Poor,Good,8,(2040-2110],NoBasement,1924,0,98144,47.5776,-122.289,(2280-2330],(5850-6000],(650000-700000]
12745,2141310540,20150506T000000,5,2.5,(2910-3020],(9600-9800],1,0,Fair,Good,9,(1920-1980],(1030-1120],1977,0,98006,47.5586,-122.134,(2820-2930],(12465-13652],(950000-1000000]
12746,7247000035,20140520T000000,4,1.75,(2130-2180],(28517-37682],1,0,Very Poor,Fair,8,(1150-1180],(970-1030],1950,0,98198,47.405,-122.288,(2140-2180],(22403-35035],(200000-250000]
12747,4077800438,20141231T000000,4,1.75,(1750-1790],(8521-8775],1,0,Very Poor,Good,7,(1030-1060],(700-740],1951,0,98125,47.7085,-122.283,(1580-1600],(8050-8184],(500000-550000]
12748,8821900155,20140709T000000,3,1,(1360-1400],(6744-7000],2,0,Very Poor,Fair,6,(1340-1370],NoBasement,1930,0,98125,47.7156,-122.291,(1440-1470],(7205-7350],(300000-350000]
12749,1324039110,20141126T000000,4,3.5,(3020-3130],(7000-7200],2,0,Good,Fair,9,(2040-2110],(970-1030],1984,0,98126,47.571,-122.374,(2140-2180],(5850-6000],(700000-750000]
12750,5566100205,20141223T000000,3,1.75,(1480-1520],(11506-12187],1,0,Very Poor,Good,7,(1460-1490],NoBasement,1956,0,98006,47.569,-122.175,(1600-1630],(11730-12465],(500000-550000]
12751,7222000209,20140521T000000,4,2.75,(1790-1830],(5375-5612],1,0,Very Poor,Fair,7,(1030-1060],(740-800],2002,0,98055,47.4632,-122.209,(1810-1840],(6750-7050],(300000-350000]
12752,7867500021,20140616T000000,3,1.5,(1750-1790],(6490-6744],1,0,Very Poor,Fair,7,(1150-1180],(530-600],1958,0,98118,47.5514,-122.266,(2052-2090],(8964-9226],(450000-500000]
12753,8563010540,20140904T000000,4,1.75,(1750-1790],(9800-10094],1,0,Very Poor,Fair,8,(1340-1370],(380-430],1967,0,98008,47.6208,-122.099,(2020-2052],(9529-9722],(600000-650000]
12754,7349650120,20141120T000000,4,2.75,(2820-2910],(7618-7794],1,0,Very Poor,Fair,7,(1560-1600],(1250-1450],1998,0,98002,47.2842,-122.198,(2180-2230],(6459-6750],(250000-300000]
12755,620069061,20150507T000000,3,2.5,(2820-2910],>107157,2,0,Good,Fair,7,(2802-2950],NoBasement,1979,0,98092,47.2485,-122.101,(1440-1470],>80189,(400000-450000]
12756,9269200540,20140819T000000,3,1.75,(2519-2580],(5000-5118],1,0,Very Poor,Fair,8,(1230-1260],(1250-1450],1957,0,98126,47.5339,-122.372,(1320-1360],(4800-5000],(400000-450000]
12757,1939000040,20140820T000000,4,2.5,(3130-3250],(37682-50659],2,0,Very Poor,Fair,9,(3100-3270],NoBasement,1988,0,98053,47.6698,-122.044,(2510-2580],(35035-42655],(750000-800000]
12758,2767603026,20150415T000000,2,1,<=790,(2175-2850],1,0,Very Poor,Fair,5,<=750,NoBasement,1905,0,98107,47.6729,-122.383,(1256-1290],(4800-5000],(400000-450000]
12759,9477920120,20150212T000000,4,2.5,(3130-3250],(5118-5375],2,0,Very Poor,Fair,7,(3100-3270],NoBasement,2000,0,98059,47.4911,-122.138,(2930-3040],(5176-5400],(500000-550000]
12760,4037200530,20150317T000000,3,1.75,(1790-1830],(7282-7471],1,0,Very Poor,Fair,7,(1810-1860],NoBasement,1957,0,98008,47.6059,-122.121,(1580-1600],(7620-7750],(500000-550000]
12761,8150600065,20140924T000000,3,2,(1320-1360],(4644-4875],1.5,0,Very Poor,Fair,8,(1340-1370],NoBasement,1936,0,98126,47.5487,-122.376,(1440-1470],(4800-5000],(350000-400000]
12762,4046600120,20140828T000000,3,1.75,(1830-1870],(21398-28517],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,1978,0,98014,47.695,-121.915,(1840-1870],(15181-17853],(450000-500000]
12763,8835220210,20150417T000000,3,1.5,(1360-1400],(4644-4875],2,0,Very Poor,Good,7,(1340-1370],NoBasement,1982,0,98034,47.7253,-122.164,(1360-1390],(3667-3973],(350000-400000]
12764,7696300180,20140703T000000,4,2.5,(1670-1710],(8775-9020],1,0,Very Poor,Excellent,7,(1680-1720],NoBasement,1972,0,98034,47.7306,-122.233,(1360-1390],(7500-7620],(400000-450000]
12765,6362900145,20150203T000000,4,2,(1910-1960],(5000-5118],1,0,Very Poor,Fair,6,(970-1001],(970-1030],1900,1988,98144,47.5958,-122.299,(1160-1220],(1671-2525],(400000-450000]
12766,7663700968,20140528T000000,7,4.5,(3920-4410],(9020-9339],1,0,Very Poor,Fair,7,(2040-2110],>1450,1978,0,98125,47.7302,-122.291,(1420-1440],(1671-2525],(550000-600000]
12767,6844700975,20150414T000000,2,1,(1280-1320],(6490-6744],1.5,0,Very Poor,Good,7,(1260-1290],NoBasement,1941,0,98115,47.694,-122.29,(1660-1690],(5626-5850],(500000-550000]
12768,7853300720,20150212T000000,4,2.50E+00,(2450-2519],(6248-6490],2,0,Very Poor,Fair,7,(2410-2500],NoBasement,2006,0,98065,47.5381,-121.89,(2280-2330],(4507-4800],(450000-500000]
12769,4222200210,20140522T000000,4,2,(1560-1600],(7992-8144],1,0,Very Poor,Fair,7,(1030-1060],(530-600],1967,0,98003,47.3467,-122.304,(1530-1550],(7920-8050],(200000-250000]
12770,7518505040,20150330T000000,1,1,<=790,(2175-2850],1,0,Very Poor,Fair,6,<=750,NoBasement,1954,0,98117,47.6783,-122.383,(1320-1360],(4046-4275],(400000-450000]
12771,6646200770,20140724T000000,4,2.50E+00,(2400-2450],(15745-18000],2,0,Good,Fair,9,(2330-2410],NoBasement,1990,0,98074,47.6242,-122.04,(2330-2390],(11095-11730],(600000-650000]
12772,1262700040,20141016T000000,4,1.75,(2130-2180],(9600-9800],1,0,Very Poor,Excellent,7,(1060-1090],(1030-1120],1962,0,98178,47.4973,-122.268,(1980-2020],(9722-9975],(350000-400000]
12773,6811000220,20150204T000000,3,2.75,(1910-1960],(12187-13059],1,0,Very Poor,Good,8,(1200-1230],(700-740],1969,0,98052,47.6301,-122.107,(1980-2020],(11730-12465],(500000-550000]
12774,6979900330,20150325T000000,4,2.5,(2580-2652],(21398-28517],2,0,Very Poor,Fair,8,(2590-2690],NoBasement,1996,0,98053,47.6314,-121.968,(2820-2930],(22403-35035],(600000-650000]
12775,984200540,20150114T000000,4,2.5,(2000-2050],(8775-9020],2,0,Very Poor,Good,7,(2040-2110],NoBasement,1973,0,98058,47.4357,-122.168,(1750-1780],(8716-8964],(250000-300000]
12776,7812800155,20150318T000000,3,1,<=790,(6744-7000],1,0,Very Poor,Poor,6,(750-820],NoBasement,1944,0,98178,47.4984,-122.24,<=1020,(6208-6459],(150000-200000]
12777,7228500610,20150330T000000,2,1,(1030-1090],(5118-5375],1,0,Very Poor,Fair,6,(1060-1090],NoBasement,1900,0,98122,47.6168,-122.303,(1360-1390],(1671-2525],(500000-550000]
12778,1225069038,20140505T000000,7,8,>4410,>107157,3,0,Excellent,Fair,12,>3970,>1450,1999,0,98053,47.6675,-121.986,>3768,>80189,>2000000
12779,5162100650,20140922T000000,4,2.5,(2290-2340],(7282-7471],2,0,Very Poor,Fair,8,(2250-2330],NoBasement,1987,0,98003,47.3432,-122.316,(2180-2230],(7500-7620],(300000-350000]
12780,3904902510,20140512T000000,4,2.5,(2652-2730],(13059-14208],2,0,Very Poor,Good,9,(2590-2690],NoBasement,1989,0,98029,47.5627,-122.018,(2510-2580],(10628-11095],(650000-700000]
12781,418000330,20140808T000000,2,1,<=790,(5118-5375],1,0,Very Poor,Excellent,5,<=750,NoBasement,1952,0,98056,47.4924,-122.174,<=1020,(5176-5400],(150000-200000]
12782,7689600330,20140813T000000,3,1.00E+00,(790-900],(7618-7794],1,0,Very Poor,Fair,6,(820-870],NoBasement,1960,0,98178,47.4906,-122.244,<=1020,(7050-7205],(200000-250000]
12783,2473370870,20150416T000000,4,2.25,(3420-3630],(8364-8521],1.5,0,Very Poor,Good,8,(3270-3520],NoBasement,1976,0,98058,47.4513,-122.128,(2280-2330],(8716-8964],(400000-450000]
12784,2023069054,20150318T000000,3,1.75,(1150-1200],>107157,1,0,Very Poor,Poor,7,(1150-1180],NoBasement,1980,0,98059,47.4655,-122.072,(1390-1420],(15181-17853],(350000-400000]
12785,293800410,20140924T000000,4,3.5,(3630-3920],(50659-107157],2,0,Very Poor,Fair,10,(3520-3970],NoBasement,1996,0,98077,47.7711,-122.041,(3420-3768],(42655-80189],(800000-850000]
12786,7752000065,20150106T000000,3,1.75E+00,(1520-1560],(9800-10094],1,0,Very Poor,Excellent,7,(1530-1560],NoBasement,1957,0,98008,47.6345,-122.123,(1690-1720],(9975-10209],(500000-550000]
12787,191100870,20140805T000000,4,2.5,(2580-2652],(9339-9600],2.5,0,Very Poor,Good,9,(2590-2690],NoBasement,1974,0,98040,47.5631,-122.219,(2510-2580],(9226-9529],(800000-850000]
12788,5347200220,20140911T000000,2,1,<=790,(4644-4875],1,0,Very Poor,Fair,6,<=750,NoBasement,1947,0,98126,47.5176,-122.376,<=1020,(4800-5000],(200000-250000]
12789,7604400150,20150423T000000,3,2,(1360-1400],(5118-5375],1,0,Very Poor,Good,7,(1370-1400],NoBasement,1982,0,98106,47.5514,-122.357,(1290-1320],(6750-7050],(300000-350000]
12790,3024089057,20150106T000000,4,1.00E+00,(1150-1200],(28517-37682],1,0,Very Poor,Good,6,(1150-1180],NoBasement,1942,0,98065,47.5305,-121.841,(1600-1630],(22403-35035],(250000-300000]
12791,2212901010,20150406T000000,3,1.75,(1150-1200],(11506-12187],1,0,Very Poor,Good,7,(1150-1180],NoBasement,1969,0,98042,47.3279,-122.136,(1220-1256],(9722-9975],(200000-250000]
12792,6414100482,20150331T000000,2,1,(1600-1640],(11506-12187],1,0,Very Poor,Fair,7,(1260-1290],(300-380],1947,0,98125,47.7228,-122.314,(1630-1660],(8716-8964],(450000-500000]
12793,9455200329,20141104T000000,3,1.75E+00,(1870-1910],(6490-6744],1,0,Very Poor,Fair,8,(1860-1920],NoBasement,1967,0,98125,47.7032,-122.286,(1910-1940],(6750-7050],(450000-500000]
12794,9536601996,20140610T000000,3,1.00E+00,(970-1030],(9339-9600],1,0,Very Poor,Good,7,(1001-1030],NoBasement,1959,0,98198,47.3592,-122.315,(1220-1256],(9226-9529],(100000-150000]
12795,1546600230,20140818T000000,3,2.5,(2000-2050],(9800-10094],1,0,Very Poor,Good,8,(1400-1430],(600-640],1974,0,98005,47.6375,-122.173,(2230-2280],(9975-10209],(700000-750000]
12796,8691330330,20150409T000000,4,2.5,(3920-4410],(10094-10453],2,0,Very Poor,Fair,10,>3970,NoBasement,1998,0,98075,47.5933,-121.982,(3420-3768],(10209-10628],(850000-900000]
12797,7788400065,20150315T000000,3,1,(1240-1280],(8775-9020],1,0,Very Poor,Excellent,7,(1260-1290],NoBasement,1955,0,98056,47.5124,-122.165,(1256-1290],(8964-9226],(300000-350000]
